
[Name]
Meridional Surface Copy 2

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], liquid.Density ACA on Meridional Surface Copy 2 [ kg m^-3 ]
991, 8.48192453e-001, -8.03999901e-002, 5.18950343e-001, 9.34924561e+002
992, 8.61925364e-001, -8.17017257e-002, 5.18883586e-001, 9.34920166e+002
993, 8.75657797e-001, -8.30034316e-002, 5.18760920e-001, 9.34918335e+002
994, 8.89389455e-001, -8.43050405e-002, 5.18564343e-001, 9.34919434e+002
995, 9.03119087e-001, -8.56064782e-002, 5.18264174e-001, 9.34923096e+002
996, 9.16844547e-001, -8.69075134e-002, 5.17812312e-001, 9.34929321e+002
997, 9.30560648e-001, -8.82076621e-002, 5.17133415e-001, 9.34936279e+002
998, 9.44253981e-001, -8.95056501e-002, 5.16095757e-001, 9.34939148e+002
999, 9.57887411e-001, -9.07979459e-002, 5.14456213e-001, 9.34923340e+002
1000, 9.71357226e-001, -9.20747593e-002, 5.11796713e-001, 9.34908020e+002
1001, 8.34459484e-001, -7.90982470e-002, 5.31708956e-001, 9.34903381e+002
1002, 8.48480821e-001, -8.04273263e-002, 5.31679630e-001, 9.34895142e+002
1003, 8.62502038e-001, -8.17563906e-002, 5.31585932e-001, 9.34883728e+002
1004, 8.76522303e-001, -8.30853730e-002, 5.31413615e-001, 9.34880554e+002
1005, 8.90541017e-001, -8.44142064e-002, 5.31137168e-001, 9.34881226e+002
1006, 9.04556036e-001, -8.57426822e-002, 5.30715227e-001, 9.34883667e+002
1007, 9.18563128e-001, -8.70704129e-002, 5.30082941e-001, 9.34888306e+002
1008, 9.32552993e-001, -8.83965045e-002, 5.29146135e-001, 9.34892700e+002
1009, 9.46505606e-001, -8.97190794e-002, 5.27762771e-001, 9.34887451e+002
1010, 9.60378349e-001, -9.10340697e-002, 5.25732040e-001, 9.34851563e+002
1011, 9.74094689e-001, -9.23342407e-002, 5.22825241e-001, 9.34822571e+002
1012, 8.34459543e-001, -7.90982544e-002, 5.44255197e-001, 9.34926880e+002
1013, 8.48775685e-001, -8.04552734e-002, 5.44220448e-001, 9.34910217e+002
1014, 8.63091230e-001, -8.18122476e-002, 5.44108748e-001, 9.34892761e+002
1015, 8.77405941e-001, -8.31691399e-002, 5.43903112e-001, 9.34890991e+002
1016, 8.91718209e-001, -8.45257863e-002, 5.43572485e-001, 9.34886475e+002
1017, 9.06025350e-001, -8.58819634e-002, 5.43068290e-001, 9.34880310e+002
1018, 9.20321643e-001, -8.72371048e-002, 5.42314887e-001, 9.34877869e+002
1019, 9.34594870e-001, -8.85900632e-002, 5.41210890e-001, 9.34878418e+002
1020, 9.48821723e-001, -8.99386182e-002, 5.39618015e-001, 9.34875732e+002
1021, 9.62960303e-001, -9.12788138e-002, 5.37371814e-001, 9.34866333e+002
1022, 9.76948977e-001, -9.26047936e-002, 5.34324408e-001, 9.34860229e+002
1023, 8.34459484e-001, -7.90982470e-002, 5.56610346e-001, 9.35239258e+002
1024, 8.49074304e-001, -8.04835781e-002, 5.56573629e-001, 9.35240723e+002
1025, 8.63688648e-001, -8.18688795e-002, 5.56455016e-001, 9.35240662e+002
1026, 8.78301919e-001, -8.32540542e-002, 5.56235969e-001, 9.35235352e+002
1027, 8.92912388e-001, -8.46389830e-002, 5.55883110e-001, 9.35224243e+002
1028, 9.07517254e-001, -8.60233828e-002, 5.55343807e-001, 9.35207031e+002
1029, 9.22109783e-001, -8.74065980e-002, 5.54537714e-001, 9.35184143e+002
1030, 9.36677039e-001, -8.87874216e-002, 5.53360343e-001, 9.35154053e+002
1031, 9.51194048e-001, -9.01634991e-002, 5.51674724e-001, 9.35113220e+002
1032, 9.65619266e-001, -9.15308595e-002, 5.49328089e-001, 9.35067261e+002
1033, 9.79894936e-001, -9.28840414e-002, 5.46193004e-001, 9.35044861e+002
1034, 8.34459543e-001, -7.90982544e-002, 5.68774521e-001, 9.35764465e+002
1035, 8.49376619e-001, -8.05122405e-002, 5.68739116e-001, 9.35773193e+002
1036, 8.64293218e-001, -8.19261819e-002, 5.68624973e-001, 9.35774963e+002
1037, 8.79208744e-001, -8.33400264e-002, 5.68413496e-001, 9.35757324e+002
1038, 8.94121945e-001, -8.47536400e-002, 5.68071544e-001, 9.35731995e+002
1039, 9.09029663e-001, -8.61667395e-002, 5.67546725e-001, 9.35697388e+002
1040, 9.23925817e-001, -8.75787437e-002, 5.66759348e-001, 9.35651672e+002
1041, 9.38797712e-001, -8.89884531e-002, 5.65602720e-001, 9.35593384e+002
1042, 9.53620970e-001, -9.03935432e-002, 5.63934624e-001, 9.35521118e+002
1043, 9.68351960e-001, -9.17898938e-002, 5.61587572e-001, 9.35445068e+002
1044, 9.82927442e-001, -9.31714997e-002, 5.58410347e-001, 9.35408691e+002
1045, 8.34459603e-001, -7.90982619e-002, 5.80734789e-001, 9.36931885e+002
1046, 8.49683106e-001, -8.05412903e-002, 5.80704212e-001, 9.36924316e+002
1047, 8.64906192e-001, -8.19842815e-002, 5.80606043e-001, 9.36893860e+002
1048, 8.80128622e-001, -8.34272131e-002, 5.80423236e-001, 9.36843323e+002
1049, 8.95349085e-001, -8.48699585e-002, 5.80126345e-001, 9.36781494e+002
1050, 9.10565615e-001, -8.63123313e-002, 5.79667866e-001, 9.36702148e+002
1051, 9.25773144e-001, -8.77538547e-002, 5.78973651e-001, 9.36599426e+002
1052, 9.40961242e-001, -8.91935229e-002, 5.77939391e-001, 9.36475159e+002
1053, 9.56107438e-001, -9.06292424e-002, 5.76411605e-001, 9.36329041e+002
1054, 9.71165776e-001, -9.20566097e-002, 5.74180901e-001, 9.36157593e+002
1055, 9.86056089e-001, -9.34680551e-002, 5.71014464e-001, 9.36065674e+002
1056, 8.34459543e-001, -7.90982544e-002, 5.92471063e-001, 9.41806396e+002
1057, 8.49996269e-001, -8.05709809e-002, 5.92448473e-001, 9.41683594e+002
1058, 8.65532637e-001, -8.20436701e-002, 5.92376053e-001, 9.41460999e+002
1059, 8.81068766e-001, -8.35163295e-002, 5.92241168e-001, 9.41247925e+002
1060, 8.96603882e-001, -8.49888921e-002, 5.92020452e-001, 9.40998230e+002
1061, 9.12136674e-001, -8.64612535e-002, 5.91676950e-001, 9.40688599e+002
1062, 9.27664340e-001, -8.79331231e-002, 5.91150224e-001, 9.40295898e+002
1063, 9.43180144e-001, -8.94038603e-002, 5.90349257e-001, 9.39789917e+002
1064, 9.58667636e-001, -9.08719152e-002, 5.89119852e-001, 9.39138611e+002
1065, 9.74082232e-001, -9.23330560e-002, 5.87189496e-001, 9.38349365e+002
1066, 9.89313424e-001, -9.37768072e-002, 5.84137380e-001, 9.37925049e+002
1067, 8.34459603e-001, -7.90982619e-002, 6.03943646e-001, 9.50770081e+002
1068, 8.50323677e-001, -8.06020051e-002, 6.03931785e-001, 9.50457031e+002
1069, 8.66187692e-001, -8.21057558e-002, 6.03893042e-001, 9.49881592e+002
1070, 8.82051587e-001, -8.36094916e-002, 6.03820682e-001, 9.49370728e+002
1071, 8.97915184e-001, -8.51131976e-002, 6.03701413e-001, 9.48879944e+002
1072, 9.13778007e-001, -8.66168365e-002, 6.03514016e-001, 9.48390625e+002
1073, 9.29639459e-001, -8.81203339e-002, 6.03223324e-001, 9.47880127e+002
1074, 9.45496857e-001, -8.96234587e-002, 6.02770805e-001, 9.47319946e+002
1075, 9.61343765e-001, -9.11255777e-002, 6.02043867e-001, 9.46655640e+002
1076, 9.77154493e-001, -9.26242694e-002, 6.00770116e-001, 9.45725586e+002
1077, 9.92786884e-001, -9.41060707e-002, 5.98131835e-001, 9.45163269e+002
1078, 8.34459543e-001, -7.90982544e-002, 6.15010023e-001, 9.51502136e+002
1079, 8.50711346e-001, -8.06387588e-002, 6.15010023e-001, 9.51202148e+002
1080, 8.66963029e-001, -8.21792483e-002, 6.15010023e-001, 9.50630310e+002
1081, 8.83214593e-001, -8.37197378e-002, 6.15010023e-001, 9.50103088e+002
1082, 8.99466276e-001, -8.52602348e-002, 6.15010023e-001, 9.49608643e+002
1083, 9.15718019e-001, -8.68007243e-002, 6.15010023e-001, 9.49143555e+002
1084, 9.31969643e-001, -8.83412138e-002, 6.15010023e-001, 9.48697144e+002
1085, 9.48221326e-001, -8.98817182e-002, 6.15010023e-001, 9.48262329e+002
1086, 9.64472950e-001, -9.14222077e-002, 6.15010023e-001, 9.47849243e+002
1087, 9.80724692e-001, -9.29626897e-002, 6.15010023e-001, 9.47493591e+002
1088, 9.96976376e-001, -9.45031866e-002, 6.15010023e-001, 9.47336670e+002
1089, 8.34459543e-001, -7.90982544e-002, 7.31600106e-001, 9.52055908e+002
1090, 8.54774058e-001, -8.10238644e-002, 7.30530918e-001, 9.52069702e+002
1091, 8.75088573e-001, -8.29494745e-002, 7.29461730e-001, 9.52100220e+002
1092, 8.95402968e-001, -8.48750696e-002, 7.28392482e-001, 9.52137329e+002
1093, 9.15717483e-001, -8.68006796e-002, 7.27323353e-001, 9.52179810e+002
1094, 9.36031878e-001, -8.87262747e-002, 7.26254165e-001, 9.52225586e+002
1095, 9.56346333e-001, -9.06518847e-002, 7.25184977e-001, 9.52272949e+002
1096, 9.76660788e-001, -9.25774798e-002, 7.24115729e-001, 9.52318115e+002
1097, 9.96975422e-001, -9.45030972e-002, 7.23046541e-001, 9.52361084e+002
1098, 1.01728976e+000, -9.64286849e-002, 7.21977353e-001, 9.52399719e+002
1099, 1.03760421e+000, -9.83542949e-002, 7.20908225e-001, 9.52416931e+002
1100, 8.34459484e-001, -7.90982470e-002, 7.48644531e-001, 9.52016785e+002
1101, 8.55357885e-001, -8.10792074e-002, 7.48276353e-001, 9.52026367e+002
1102, 8.76246750e-001, -8.30592588e-002, 7.47525334e-001, 9.52049194e+002
1103, 8.97129476e-001, -8.50387141e-002, 7.46613503e-001, 9.52079468e+002
1104, 9.18006599e-001, -8.70176554e-002, 7.45582759e-001, 9.52116943e+002
1105, 9.38876748e-001, -8.89959410e-002, 7.44420350e-001, 9.52160034e+002
1106, 9.59736109e-001, -9.09731984e-002, 7.43075311e-001, 9.52206421e+002
1107, 9.80575621e-001, -9.29485559e-002, 7.41452098e-001, 9.52252502e+002
1108, 1.00137293e+000, -9.49199423e-002, 7.39360929e-001, 9.52298828e+002
1109, 1.02205288e+000, -9.68801826e-002, 7.36340523e-001, 9.52359802e+002
1110, 1.04208875e+000, -9.87793803e-002, 7.30559587e-001, 9.52396851e+002
1111, 8.34459543e-001, -7.90982544e-002, 7.66043782e-001, 9.51974182e+002
1112, 8.56045902e-001, -8.11444148e-002, 7.65824795e-001, 9.51979248e+002
1113, 8.77626359e-001, -8.31900239e-002, 7.65267730e-001, 9.51995117e+002
1114, 8.99199605e-001, -8.52349475e-002, 7.64478624e-001, 9.52021973e+002
1115, 9.20764208e-001, -8.72790441e-002, 7.63478637e-001, 9.52058411e+002
1116, 9.42315400e-001, -8.93218964e-002, 7.62222052e-001, 9.52102356e+002
1117, 9.63842034e-001, -9.13623944e-002, 7.60597825e-001, 9.52150269e+002
1118, 9.85319376e-001, -9.33982208e-002, 7.58419156e-001, 9.52196594e+002
1119, 1.00668728e+000, -9.54236835e-002, 7.55352616e-001, 9.52238953e+002
1120, 1.02777314e+000, -9.74224210e-002, 7.50751674e-001, 9.52300293e+002
1121, 1.04806614e+000, -9.93459746e-002, 7.43435502e-001, 9.52341248e+002
1122, 8.34459484e-001, -7.90982470e-002, 7.83270180e-001, 9.51931946e+002
1123, 8.56773198e-001, -8.12133625e-002, 7.83116579e-001, 9.51930176e+002
1124, 8.79083276e-001, -8.33281279e-002, 7.82683492e-001, 9.51937622e+002
1125, 9.01387274e-001, -8.54423195e-002, 7.82000184e-001, 9.51963867e+002
1126, 9.23681200e-001, -8.75555575e-002, 7.81044245e-001, 9.52002808e+002
1127, 9.45956826e-001, -8.96670520e-002, 7.79730260e-001, 9.52050598e+002
1128, 9.68195319e-001, -9.17750448e-002, 7.77892709e-001, 9.52103027e+002
1129, 9.90354717e-001, -9.38755199e-002, 7.75272548e-001, 9.52150757e+002
1130, 1.01233959e+000, -9.59594697e-002, 7.71463573e-001, 9.52181763e+002
1131, 1.03393817e+000, -9.80067849e-002, 7.65874803e-001, 9.52170410e+002
1132, 1.05474341e+000, -9.99789163e-002, 7.57819116e-001, 9.52149292e+002
1133, 8.34459543e-001, -7.90982544e-002, 8.00166309e-001, 9.51896301e+002
1134, 8.57523859e-001, -8.12845156e-002, 8.00058961e-001, 9.51882324e+002
1135, 8.80586326e-001, -8.34705979e-002, 7.99732924e-001, 9.51881653e+002
1136, 9.03644145e-001, -8.56562480e-002, 7.99167633e-001, 9.51917053e+002
1137, 9.26692426e-001, -8.78409892e-002, 7.98298717e-001, 9.51965515e+002
1138, 9.49720442e-001, -9.00238082e-002, 7.97002077e-001, 9.52022705e+002
1139, 9.72703457e-001, -9.22023654e-002, 7.95067549e-001, 9.52083252e+002
1140, 9.95587051e-001, -9.43715051e-002, 7.92190313e-001, 9.52132507e+002
1141, 1.01825464e+000, -9.65201557e-002, 7.87940025e-001, 9.52155640e+002
1142, 1.04048133e+000, -9.86270308e-002, 7.81789482e-001, 9.52139282e+002
1143, 1.06191492e+000, -1.00658715e-001, 7.73267865e-001, 9.52119263e+002
1144, 8.34459543e-001, -7.90982544e-002, 8.16644311e-001, 9.52074646e+002
1145, 8.58294308e-001, -8.13575462e-002, 8.16584527e-001, 9.52074707e+002
1146, 8.82128239e-001, -8.36167634e-002, 8.16379428e-001, 9.52099121e+002
1147, 9.05959427e-001, -8.58757123e-002, 8.15967321e-001, 9.52152954e+002
1148, 9.29783165e-001, -8.81339535e-002, 8.15248728e-001, 9.52218262e+002
1149, 9.53588486e-001, -9.03904662e-002, 8.14070165e-001, 9.52293457e+002
1150, 9.77348387e-001, -9.26426500e-002, 8.12191427e-001, 9.52360535e+002
1151, 1.00100279e+000, -9.48848501e-002, 8.09278786e-001, 9.52385376e+002
1152, 1.02442563e+000, -9.71050933e-002, 8.04881752e-001, 9.52350708e+002
1153, 1.04738176e+000, -9.92811099e-002, 7.98483133e-001, 9.52266235e+002
1154, 1.06952345e+000, -1.01379909e-001, 7.89657235e-001, 9.52213379e+002
1155, 8.34459543e-001, -7.90982544e-002, 8.32624555e-001, 9.52567505e+002
1156, 8.59085560e-001, -8.14325511e-002, 8.32627058e-001, 9.52542175e+002
1157, 8.83711576e-001, -8.37668404e-002, 8.32579017e-001, 9.52535461e+002
1158, 9.08336639e-001, -8.61010477e-002, 8.32374513e-001, 9.52590088e+002
1159, 9.32957590e-001, -8.84348601e-002, 8.31886411e-001, 9.52674438e+002
1160, 9.57565248e-001, -9.07674134e-002, 8.30945015e-001, 9.52776489e+002
1161, 9.82135355e-001, -9.30964127e-002, 8.29298675e-001, 9.52858398e+002
1162, 1.00661123e+000, -9.54164788e-002, 8.26600254e-001, 9.52855347e+002
1163, 1.03086615e+000, -9.77155939e-002, 8.22359800e-001, 9.52754028e+002
1164, 1.05464804e+000, -9.99698788e-002, 8.15989137e-001, 9.52613770e+002
1165, 1.07756567e+000, -1.02142230e-001, 8.06980968e-001, 9.52543640e+002
1166, 8.34459484e-001, -7.90982470e-002, 8.48017633e-001, 9.53932312e+002
1167, 8.59906197e-001, -8.15103352e-002, 8.48111808e-001, 9.53837402e+002
1168, 8.85352612e-001, -8.39223936e-002, 8.48275304e-001, 9.53772156e+002
1169, 9.10799444e-001, -8.63344967e-002, 8.48340571e-001, 9.53874268e+002
1170, 9.36245620e-001, -8.87465328e-002, 8.48165691e-001, 9.54015137e+002
1171, 9.61685419e-001, -9.11579654e-002, 8.47587049e-001, 9.54137085e+002
1172, 9.87102032e-001, -9.35672075e-002, 8.46363902e-001, 9.54160217e+002
1173, 1.01245022e+000, -9.59699526e-002, 8.44148338e-001, 9.53979675e+002
1174, 1.03761888e+000, -9.83556807e-002, 8.40425432e-001, 9.53625977e+002
1175, 1.06234813e+000, -1.00699767e-001, 8.34461451e-001, 9.53234375e+002
1176, 1.08612645e+000, -1.02953710e-001, 8.25422287e-001, 9.53046265e+002
1177, 8.34459484e-001, -7.90982470e-002, 8.62676740e-001, 9.64389709e+002
1178, 8.60774755e-001, -8.15926641e-002, 8.62921298e-001, 9.63721130e+002
1179, 8.87087762e-001, -8.40868652e-002, 8.63367498e-001, 9.62577026e+002
1180, 9.13401246e-001, -8.65811184e-002, 8.63768101e-001, 9.61652588e+002
1181, 9.39716876e-001, -8.90755802e-002, 8.63990903e-001, 9.60848083e+002
1182, 9.66033041e-001, -9.15700793e-002, 8.63901019e-001, 9.60259155e+002
1183, 9.92342114e-001, -9.40639153e-002, 8.63301158e-001, 9.59591125e+002
1184, 1.01861882e+000, -9.65546891e-002, 8.61887813e-001, 9.58547119e+002
1185, 1.04478931e+000, -9.90353674e-002, 8.59158576e-001, 9.57114746e+002
1186, 1.07061565e+000, -1.01483434e-001, 8.54166508e-001, 9.55413269e+002
1187, 1.09540749e+000, -1.03833452e-001, 8.45414519e-001, 9.54534851e+002
1188, 8.34459543e-001, -7.90982544e-002, 8.76319766e-001, 9.66635254e+002
1189, 8.61739159e-001, -8.16840827e-002, 8.76852095e-001, 9.66130981e+002
1190, 8.89012933e-001, -8.42693523e-002, 8.77658188e-001, 9.64969727e+002
1191, 9.16287184e-001, -8.68546814e-002, 8.78447592e-001, 9.63608154e+002
1192, 9.43563879e-001, -8.94402340e-002, 8.79140198e-001, 9.62364929e+002
1193, 9.70844448e-001, -9.20261517e-002, 8.79658163e-001, 9.61476685e+002
1194, 9.98128593e-001, -9.46124122e-002, 8.79885018e-001, 9.60846741e+002
1195, 1.02541161e+000, -9.71985534e-002, 8.79627347e-001, 9.60307434e+002
1196, 1.05267036e+000, -9.97824073e-002, 8.78511369e-001, 9.59815552e+002
1197, 1.07978201e+000, -1.02352321e-001, 8.75586867e-001, 9.59235229e+002
1198, 1.10595024e+000, -1.04832791e-001, 8.68124783e-001, 9.58887878e+002
1199, 8.34459543e-001, -7.90982544e-002, 8.87819946e-001, 9.66374268e+002
1200, 8.63092780e-001, -8.18123966e-002, 8.89020801e-001, 9.65915039e+002
1201, 8.91725957e-001, -8.45265239e-002, 8.90221715e-001, 9.64757324e+002
1202, 9.20359194e-001, -8.72406662e-002, 8.91422570e-001, 9.63390259e+002
1203, 9.48992431e-001, -8.99548009e-002, 8.92623425e-001, 9.62183472e+002
1204, 9.77625608e-001, -9.26689357e-002, 8.93824220e-001, 9.61290161e+002
1205, 1.00625873e+000, -9.53830555e-002, 8.95025074e-001, 9.60641357e+002
1206, 1.03489196e+000, -9.80972052e-002, 8.96225989e-001, 9.60086670e+002
1207, 1.06352532e+000, -1.00811347e-001, 8.97426844e-001, 9.59584229e+002
1208, 1.09215844e+000, -1.03525475e-001, 8.98627698e-001, 9.59155273e+002
1209, 1.12079155e+000, -1.06239617e-001, 8.99828553e-001, 9.58967834e+002
1210, 8.34459484e-001, -7.90982470e-002, 1.06849563e+000, 9.65530029e+002
1211, 8.71061385e-001, -8.25677365e-002, 1.06748271e+000, 9.65570496e+002
1212, 9.07663286e-001, -8.60372260e-002, 1.06646979e+000, 9.65630859e+002
1213, 9.44265187e-001, -8.95067081e-002, 1.06545699e+000, 9.65674744e+002
1214, 9.80867147e-001, -9.29761976e-002, 1.06444407e+000, 9.65746826e+002
1215, 1.01746905e+000, -9.64456871e-002, 1.06343114e+000, 9.65854370e+002
1216, 1.05407095e+000, -9.99151766e-002, 1.06241834e+000, 9.65967285e+002
1217, 1.09067285e+000, -1.03384666e-001, 1.06140530e+000, 9.66067078e+002
1218, 1.12727475e+000, -1.06854156e-001, 1.06039250e+000, 9.66152710e+002
1219, 1.16387665e+000, -1.10323645e-001, 1.05937970e+000, 9.66225220e+002
1220, 1.20047855e+000, -1.13793135e-001, 1.05836678e+000, 9.66258362e+002
1221, 8.34459424e-001, -7.90982395e-002, 1.08721507e+000, 9.65518433e+002
1222, 8.71716857e-001, -8.26298743e-002, 1.08678210e+000, 9.65535461e+002
1223, 9.08970535e-001, -8.61611366e-002, 1.08607280e+000, 9.65583130e+002
1224, 9.46223080e-001, -8.96922946e-002, 1.08531189e+000, 9.65636292e+002
1225, 9.83474851e-001, -9.32233781e-002, 1.08451009e+000, 9.65707397e+002
1226, 1.02072501e+000, -9.67543125e-002, 1.08363485e+000, 9.65814148e+002
1227, 1.05797148e+000, -1.00284912e-001, 1.08261561e+000, 9.65927246e+002
1228, 1.09520900e+000, -1.03814647e-001, 1.08131385e+000, 9.66028198e+002
1229, 1.13242209e+000, -1.07342064e-001, 1.07944489e+000, 9.66111694e+002
1230, 1.16954339e+000, -1.10860795e-001, 1.07628155e+000, 9.66197632e+002
1231, 1.20569956e+000, -1.14288017e-001, 1.06794024e+000, 9.66246033e+002
1232, 8.34459484e-001, -7.90982470e-002, 1.10607719e+000, 9.65502502e+002
1233, 8.72481823e-001, -8.27023685e-002, 1.10585511e+000, 9.65499146e+002
1234, 9.10502315e-001, -8.63063335e-002, 1.10541594e+000, 9.65533264e+002
1235, 9.48522151e-001, -8.99102166e-002, 1.10490739e+000, 9.65594849e+002
1236, 9.86540854e-001, -9.35140103e-002, 1.10432434e+000, 9.65669800e+002
1237, 1.02455676e+000, -9.71175283e-002, 1.10359216e+000, 9.65779236e+002
1238, 1.06256580e+000, -1.00720406e-001, 1.10256362e+000, 9.65894287e+002
1239, 1.10055470e+000, -1.04321353e-001, 1.10095394e+000, 9.65995850e+002
1240, 1.13847423e+000, -1.07915744e-001, 1.09818351e+000, 9.66074585e+002
1241, 1.17612100e+000, -1.11484267e-001, 1.09293556e+000, 9.66166260e+002
1242, 1.21228623e+000, -1.14912368e-001, 1.08150184e+000, 9.66224426e+002
1243, 8.34459484e-001, -7.90982470e-002, 1.12474144e+000, 9.65484009e+002
1244, 8.73310804e-001, -8.27809498e-002, 1.12464905e+000, 9.65462524e+002
1245, 9.12161708e-001, -8.64636302e-002, 1.12445295e+000, 9.65474609e+002
1246, 9.51012254e-001, -9.01462659e-002, 1.12420368e+000, 9.65543945e+002
1247, 9.89861965e-001, -9.38288122e-002, 1.12385559e+000, 9.65634216e+002
1248, 1.02870917e+000, -9.75111350e-002, 1.12329078e+000, 9.65749146e+002
1249, 1.06754732e+000, -1.01192608e-001, 1.12228739e+000, 9.65867676e+002
1250, 1.10635304e+000, -1.04870968e-001, 1.12042272e+000, 9.65969971e+002
1251, 1.14503729e+000, -1.08537845e-001, 1.11687100e+000, 9.66039063e+002
1252, 1.18325841e+000, -1.12160832e-001, 1.11000514e+000, 9.66086304e+002
1253, 1.21980798e+000, -1.15625344e-001, 1.09699273e+000, 9.66108582e+002
1254, 8.34459484e-001, -7.90982470e-002, 1.14307833e+000, 9.65466125e+002
1255, 8.74182582e-001, -8.28635916e-002, 1.14309442e+000, 9.65440918e+002
1256, 9.13905501e-001, -8.66289213e-002, 1.14313865e+000, 9.65437134e+002
1257, 9.53628659e-001, -9.03942659e-002, 1.14316583e+000, 9.65500671e+002
1258, 9.93351460e-001, -9.41595808e-002, 1.14308167e+000, 9.65604065e+002
1259, 1.03307283e+000, -9.79247540e-002, 1.14272678e+000, 9.65728699e+002
1260, 1.07278490e+000, -1.01689056e-001, 1.14181685e+000, 9.65853027e+002
1261, 1.11245573e+000, -1.05449453e-001, 1.13981867e+000, 9.65956299e+002
1262, 1.15196240e+000, -1.09194279e-001, 1.13574076e+000, 9.66013550e+002
1263, 1.19087839e+000, -1.12883121e-001, 1.12787247e+000, 9.65985352e+002
1264, 1.22804677e+000, -1.16406307e-001, 1.11396050e+000, 9.65942322e+002
1265, 8.34459543e-001, -7.90982544e-002, 1.16099882e+000, 9.65598633e+002
1266, 8.75090957e-001, -8.29496980e-002, 1.16112947e+000, 9.65625000e+002
1267, 9.15721476e-001, -8.68010521e-002, 1.16143322e+000, 9.65576660e+002
1268, 9.56351638e-001, -9.06523839e-002, 1.16176343e+000, 9.65568726e+002
1269, 9.96982753e-001, -9.45037901e-002, 1.16197896e+000, 9.65723511e+002
1270, 1.03761411e+000, -9.83552337e-002, 1.16189229e+000, 9.65888184e+002
1271, 1.07823873e+000, -1.02206022e-001, 1.16117740e+000, 9.66027039e+002
1272, 1.11882102e+000, -1.06052816e-001, 1.15923190e+000, 9.66108704e+002
1273, 1.15922034e+000, -1.09882265e-001, 1.15496993e+000, 9.66102844e+002
1274, 1.19896936e+000, -1.13650069e-001, 1.14665318e+000, 9.66018677e+002
1275, 1.23693049e+000, -1.17248394e-001, 1.13225698e+000, 9.65959717e+002
1276, 8.34459543e-001, -7.90982544e-002, 1.17840648e+000, 9.65510010e+002
1277, 8.76037419e-001, -8.30394104e-002, 1.17867887e+000, 9.65499084e+002
1278, 9.17612195e-001, -8.69802758e-002, 1.17928016e+000, 9.65616577e+002
1279, 9.59185839e-001, -9.09210369e-002, 1.17994845e+000, 9.65844299e+002
1280, 1.00076103e+000, -9.48619395e-002, 1.18050814e+000, 9.66045288e+002
1281, 1.04233909e+000, -9.88031104e-002, 1.18076003e+000, 9.66230591e+002
1282, 1.08391559e+000, -1.02744140e-001, 1.18036783e+000, 9.66371521e+002
1283, 1.12545860e+000, -1.06681995e-001, 1.17871177e+000, 9.66418579e+002
1284, 1.16683412e+000, -1.10603966e-001, 1.17468750e+000, 9.66345581e+002
1285, 1.20757139e+000, -1.14465453e-001, 1.16647851e+000, 9.66200195e+002
1286, 1.24647427e+000, -1.18153051e-001, 1.15191197e+000, 9.66117615e+002
1287, 8.34459484e-001, -7.90982470e-002, 1.19518542e+000, 9.66181824e+002
1288, 8.77032936e-001, -8.31337720e-002, 1.19565654e+000, 9.66223633e+002
1289, 9.19598877e-001, -8.71685967e-002, 1.19661236e+000, 9.66292786e+002
1290, 9.62162733e-001, -9.12032127e-002, 1.19765592e+000, 9.66480469e+002
1291, 1.00472879e+000, -9.52380374e-002, 1.19860446e+000, 9.66762207e+002
1292, 1.04730010e+000, -9.92733613e-002, 1.19927299e+000, 9.66984619e+002
1293, 1.08987594e+000, -1.03309110e-001, 1.19934988e+000, 9.67128723e+002
1294, 1.13243580e+000, -1.07343368e-001, 1.19825816e+000, 9.67095581e+002
1295, 1.17487502e+000, -1.11366160e-001, 1.19494092e+000, 9.66868652e+002
1296, 1.21677911e+000, -1.15338251e-001, 1.18754172e+000, 9.66546387e+002
1297, 1.25679994e+000, -1.19131811e-001, 1.17317796e+000, 9.66374817e+002
1298, 8.34459484e-001, -7.90982470e-002, 1.21118820e+000, 9.68328247e+002
1299, 8.78099799e-001, -8.32348987e-002, 1.21196556e+000, 9.68578369e+002
1300, 9.21726882e-001, -8.73703063e-002, 1.21333921e+000, 9.69334290e+002
1301, 9.65351582e-001, -9.15054828e-002, 1.21479154e+000, 9.70184753e+002
1302, 1.00897861e+000, -9.56408679e-002, 1.21616971e+000, 9.70658081e+002
1303, 1.05261171e+000, -9.97768492e-002, 1.21732926e+000, 9.70868896e+002
1304, 1.09625411e+000, -1.03913717e-001, 1.21802378e+000, 9.70808411e+002
1305, 1.13990021e+000, -1.08050905e-001, 1.21778798e+000, 9.70197571e+002
1306, 1.18349326e+000, -1.12183087e-001, 1.21572518e+000, 9.69063232e+002
1307, 1.22673929e+000, -1.16282374e-001, 1.21001029e+000, 9.67712952e+002
1308, 1.26815629e+000, -1.20208278e-001, 1.19656610e+000, 9.67028931e+002
1309, 8.34459543e-001, -7.90982544e-002, 1.22609735e+000, 9.77013306e+002
1310, 8.79297137e-001, -8.33484083e-002, 1.22740018e+000, 9.76956787e+002
1311, 9.24118280e-001, -8.75969902e-002, 1.22924352e+000, 9.76633179e+002
1312, 9.68937695e-001, -9.18454081e-002, 1.23112869e+000, 9.76160400e+002
1313, 1.01375866e+000, -9.60939825e-002, 1.23297083e+000, 9.75798096e+002
